Date_Time_Readings,Acc
2019-12-05 21:45:00,219445
2019-12-05 22:00:00,219453
2019-12-05 22:15:00,219460
2019-12-05 22:30:00,219470
2019-12-05 22:45:00,219480
2019-12-05 23:00:00,219490
2019-12-05 23:15:00,219500
2019-12-05 23:30:00,219510
2019-12-05 23:45:00,219520
2019-12-06 00:00:00,219529
2019-12-06 00:15:00,219539
2019-12-06 00:30:00,219549
2019-12-06 00:45:00,219557
2019-12-06 01:00:00,219565
2019-12-06 01:15:00,219573
2019-12-06 01:30:00,219581
2019-12-06 01:45:00,219589
2019-12-06 02:00:00,219597
2019-12-06 02:15:00,219604
2019-12-06 02:30:00,219612
2019-12-06 02:45:00,219620
2019-12-06 03:00:00,219628
2019-12-06 03:15:00,219636
2019-12-06 03:30:00,219644
2019-12-06 03:45:00,219652
2019-12-06 04:00:00,219660
2019-12-06 04:15:00,219668
2019-12-06 04:30:00,219676
2019-12-06 04:45:00,219684
2019-12-06 05:00:00,219692
2019-12-06 05:15:00,219699
2019-12-06 05:30:00,219707
2019-12-06 05:45:00,219715
2019-12-06 06:00:00,219723
2019-12-06 06:15:00,219731
2019-12-06 06:30:00,219739
2019-12-06 06:45:00,219747
2019-12-06 07:00:00,219755
2019-12-06 07:15:00,219763
2019-12-06 07:30:00,219771
2019-12-06 07:45:00,219779
2019-12-06 08:00:00,219787
2019-12-06 08:15:00,219795
2019-12-06 08:30:00,219803
2019-12-06 08:45:00,219811
2019-12-06 09:00:00,219819
2019-12-06 09:15:00,219827
2019-12-06 09:30:00,219835
2019-12-06 09:45:00,219843
2019-12-06 10:00:00,219851
2019-12-06 10:15:00,219858
2019-12-06 10:30:00,219866
2019-12-06 10:45:00,219874
2019-12-06 11:00:00,219882
2019-12-06 11:15:00,219890
2019-12-06 11:30:00,219898
2019-12-06 11:45:00,219906
2019-12-06 12:00:00,219910
2019-12-06 12:15:00,219915
2019-12-06 12:30:00,219919
2019-12-06 12:45:00,219921
2019-12-06 13:00:00,219921
2019-12-06 13:15:00,219921
2019-12-06 13:30:00,219921
2019-12-06 13:45:00,219921
2019-12-06 14:00:00,219921
2019-12-06 14:15:00,219921
2019-12-06 14:30:00,219921
2019-12-06 14:45:00,219921
2019-12-06 15:00:00,219921
2019-12-06 15:15:00,219921
2019-12-06 15:30:00,219921
2019-12-06 15:45:00,219921
2019-12-06 16:00:00,219921
2019-12-06 16:15:00,219921
2019-12-06 16:30:00,219921
2019-12-06 16:45:00,219924
2019-12-06 17:00:00,219927
2019-12-06 17:15:00,219929
2019-12-06 17:30:00,219929
2019-12-06 17:45:00,219929
2019-12-06 18:00:00,219929
2019-12-06 18:15:00,219929
2019-12-06 18:30:00,219929
2019-12-06 18:45:00,219929
2019-12-06 19:00:00,219929
2019-12-06 19:15:00,219929
2019-12-06 19:30:00,219929
2019-12-06 19:45:00,219929
2019-12-06 20:00:00,219932
2019-12-06 20:15:00,219935
2019-12-06 20:30:00,219938
2019-12-06 20:45:00,219941
2019-12-06 21:00:00,219944
2019-12-06 21:15:00,219944
2019-12-06 21:30:00,219944
2019-12-06 21:45:00,219944
2019-12-06 22:00:00,219944
2019-12-06 22:15:00,219944
2019-12-06 22:30:00,219944
2019-12-06 22:45:00,219944
2019-12-06 23:00:00,219944
2019-12-06 23:15:00,219944
2019-12-06 23:30:00,219944
2019-12-06 23:45:00,219944
2019-12-07 00:00:00,219944
2019-12-07 00:15:00,219944
2019-12-07 00:30:00,219944
2019-12-07 00:45:00,219944
2019-12-07 01:00:00,219944
2019-12-07 01:15:00,219944
2019-12-07 01:30:00,219944
2019-12-07 01:45:00,219944
2019-12-07 02:00:00,219944
2019-12-07 02:15:00,219944
2019-12-07 02:30:00,219944
2019-12-07 02:45:00,219944
2019-12-07 03:00:00,219944
2019-12-07 03:15:00,219944
2019-12-07 03:30:00,219944
2019-12-07 03:45:00,219944
2019-12-07 04:00:00,219944
2019-12-07 04:15:00,219944
2019-12-07 04:30:00,219944
2019-12-07 04:45:00,219944
2019-12-07 05:00:00,219944
2019-12-07 05:15:00,219944
2019-12-07 05:30:00,219944
2019-12-07 05:45:00,219944
2019-12-07 06:00:00,219944
2019-12-07 06:15:00,219944
2019-12-07 06:30:00,219944
2019-12-07 06:45:00,219944
2019-12-07 07:00:00,219944
2019-12-07 07:15:00,219944
2019-12-07 07:30:00,219945
2019-12-07 07:45:00,219949
2019-12-07 08:00:00,219951
2019-12-07 08:15:00,219951
2019-12-07 08:30:00,219951
2019-12-07 08:45:00,219951
2019-12-07 09:00:00,219951
2019-12-07 09:15:00,219953
2019-12-07 09:30:00,219960
2019-12-07 09:45:00,219968
2019-12-07 10:00:00,219975
2019-12-07 10:15:00,219982
2019-12-07 10:30:00,219982
2019-12-07 10:45:00,219982
2019-12-07 11:00:00,219982
2019-12-07 11:15:00,219982
2019-12-07 11:30:00,219982
2019-12-07 11:45:00,219982
2019-12-07 12:00:00,219982
2019-12-07 12:15:00,219982
2019-12-07 12:30:00,219982
2019-12-07 12:45:00,219982
2019-12-07 13:00:00,219982
2019-12-07 13:15:00,219982
2019-12-07 13:30:00,219982
2019-12-07 13:45:00,219982
2019-12-07 14:00:00,219982
2019-12-07 14:15:00,219982
2019-12-07 14:30:00,219982
2019-12-07 14:45:00,219982
2019-12-07 15:00:00,219982
2019-12-07 15:15:00,219982
2019-12-07 15:30:00,219982
2019-12-07 15:45:00,219988
2019-12-07 16:00:00,219995
2019-12-07 16:15:00,220002
2019-12-07 16:30:00,220010
2019-12-07 16:45:00,220017
2019-12-07 17:00:00,220024
2019-12-07 17:15:00,220024
2019-12-07 17:30:00,220024
2019-12-07 17:45:00,220024
2019-12-07 18:00:00,220024
2019-12-07 18:15:00,220024
2019-12-07 18:30:00,220024
2019-12-07 18:45:00,220024
2019-12-07 19:00:00,220024
2019-12-07 19:15:00,220024
2019-12-07 19:30:00,220024
2019-12-07 19:45:00,220024
2019-12-07 20:00:00,220030
2019-12-07 20:15:00,220037
2019-12-07 20:30:00,220044
2019-12-07 20:45:00,220051
2019-12-07 21:00:00,220054
2019-12-07 21:15:00,220054
2019-12-07 21:30:00,220054
2019-12-07 21:45:00,220054
2019-12-07 22:00:00,220054
2019-12-07 22:15:00,220057
2019-12-07 22:30:00,220059
2019-12-07 22:45:00,220061
2019-12-07 23:00:00,220061
2019-12-07 23:15:00,220061
2019-12-07 23:30:00,220061
2019-12-07 23:45:00,220061
2019-12-08 00:00:00,220061
2019-12-08 00:15:00,220061
2019-12-08 00:30:00,220061
2019-12-08 00:45:00,220061
2019-12-08 01:00:00,220061
2019-12-08 01:15:00,220061
2019-12-08 01:30:00,220061
2019-12-08 01:45:00,220061
2019-12-08 02:00:00,220061
2019-12-08 02:15:00,220061
2019-12-08 02:30:00,220061
2019-12-08 02:45:00,220061
2019-12-08 03:00:00,220061
2019-12-08 03:15:00,220061
2019-12-08 03:30:00,220061
2019-12-08 03:45:00,220061
2019-12-08 04:00:00,220061
2019-12-08 04:15:00,220061
2019-12-08 04:30:00,220061
2019-12-08 04:45:00,220061
2019-12-08 05:00:00,220061
2019-12-08 05:15:00,220061
2019-12-08 05:30:00,220061
2019-12-08 05:45:00,220061
2019-12-08 06:00:00,220061
2019-12-08 06:15:00,220061
2019-12-08 06:30:00,220061
2019-12-08 06:45:00,220061
2019-12-08 07:00:00,220061
2019-12-08 07:15:00,220061
2019-12-08 07:30:00,220061
2019-12-08 07:45:00,220061
2019-12-08 08:00:00,220061
2019-12-08 08:15:00,220061
2019-12-08 08:30:00,220061
2019-12-08 08:45:00,220061
2019-12-08 09:00:00,220064
2019-12-08 09:15:00,220066
2019-12-08 09:30:00,220069
2019-12-08 09:45:00,220072
2019-12-08 10:00:00,220072
2019-12-08 10:15:00,220072
2019-12-08 10:30:00,220072
2019-12-08 10:45:00,220072
2019-12-08 11:00:00,220074
2019-12-08 11:15:00,220077
2019-12-08 11:30:00,220079
2019-12-08 11:45:00,220080
2019-12-08 12:00:00,220080
2019-12-08 12:15:00,220080
2019-12-08 12:30:00,220080
2019-12-08 12:45:00,220080
2019-12-08 13:00:00,220080
2019-12-08 13:15:00,220080
2019-12-08 13:30:00,220080
2019-12-08 13:45:00,220080
2019-12-08 14:00:00,220080
2019-12-08 14:15:00,220080
2019-12-08 14:30:00,220081
2019-12-08 14:45:00,220083
2019-12-08 15:00:00,220086
2019-12-08 15:15:00,220086
2019-12-08 15:30:00,220086
2019-12-08 15:45:00,220086
2019-12-08 16:00:00,220086
2019-12-08 16:15:00,220086
2019-12-08 16:30:00,220086
2019-12-08 16:45:00,220086
2019-12-08 17:00:00,220086
2019-12-08 17:15:00,220086
2019-12-08 17:30:00,220086
2019-12-08 17:45:00,220086
2019-12-08 18:00:00,220086
2019-12-08 18:15:00,220086
2019-12-08 18:30:00,220086
2019-12-08 18:45:00,220086
2019-12-08 19:00:00,220089
2019-12-08 19:15:00,220093
2019-12-08 19:30:00,220096
2019-12-08 19:45:00,220099
2019-12-08 20:00:00,220103
2019-12-08 20:15:00,220106
2019-12-08 20:30:00,220107
2019-12-08 20:45:00,220107
2019-12-08 21:00:00,220107
2019-12-08 21:15:00,220107
2019-12-08 21:30:00,220107
2019-12-08 21:45:00,220108
2019-12-08 22:00:00,220112
2019-12-08 22:15:00,220115
2019-12-08 22:30:00,220115
2019-12-08 22:45:00,220115
2019-12-08 23:00:00,220115
2019-12-08 23:15:00,220115
2019-12-08 23:30:00,220115
2019-12-08 23:45:00,220115
2019-12-09 00:00:00,220115
2019-12-09 00:15:00,220115
2019-12-09 00:30:00,220115
2019-12-09 00:45:00,220115
2019-12-09 01:00:00,220115
2019-12-09 01:15:00,220115
2019-12-09 01:30:00,220115
2019-12-09 01:45:00,220115
2019-12-09 02:00:00,220115
2019-12-09 02:15:00,220115
2019-12-09 02:30:00,220115
2019-12-09 02:45:00,220115
2019-12-09 03:00:00,220115
2019-12-09 03:15:00,220115
2019-12-09 03:30:00,220115
2019-12-09 03:45:00,220115
2019-12-09 04:00:00,220115
2019-12-09 04:15:00,220115
2019-12-09 04:30:00,220115
2019-12-09 04:45:00,220115
2019-12-09 05:00:00,220115
2019-12-09 05:15:00,220115
2019-12-09 05:30:00,220115
2019-12-09 05:45:00,220115
2019-12-09 06:00:00,220115
2019-12-09 06:15:00,220115
2019-12-09 06:30:00,220115
2019-12-09 06:45:00,220115
2019-12-09 07:00:00,220115
2019-12-09 07:15:00,220115
2019-12-09 07:30:00,220115
2019-12-09 07:45:00,220115
2019-12-09 08:00:00,220115
2019-12-09 08:15:00,220115
2019-12-09 08:30:00,220115
2019-12-09 08:45:00,220116
2019-12-09 09:00:00,220120
2019-12-09 09:15:00,220123
2019-12-09 09:30:00,220126
2019-12-09 09:45:00,220127
2019-12-09 10:00:00,220127
2019-12-09 10:15:00,220127
2019-12-09 10:30:00,220127
2019-12-09 10:45:00,220128
2019-12-09 11:00:00,220131
2019-12-09 11:15:00,220134
2019-12-09 11:30:00,220136
2019-12-09 11:45:00,220136
2019-12-09 12:00:00,220136
2019-12-09 12:15:00,220136
2019-12-09 12:30:00,220136
2019-12-09 12:45:00,220136
2019-12-09 13:00:00,220136
2019-12-09 13:15:00,220136
2019-12-09 13:30:00,220136
2019-12-09 13:45:00,220138
2019-12-09 14:00:00,220142
2019-12-09 14:15:00,220143
2019-12-09 14:30:00,220143
2019-12-09 14:45:00,220143
2019-12-09 15:00:00,220143
2019-12-09 15:15:00,220143
2019-12-09 15:30:00,220143
2019-12-09 15:45:00,220143
2019-12-09 16:00:00,220143
2019-12-09 16:15:00,220143
2019-12-09 16:30:00,220143
2019-12-09 16:45:00,220143
2019-12-09 17:00:00,220143
2019-12-09 17:15:00,220143
2019-12-09 17:30:00,220143
2019-12-09 17:45:00,220143
2019-12-09 18:00:00,220143
2019-12-09 18:15:00,220143
2019-12-09 18:30:00,220143
2019-12-09 18:45:00,220147
2019-12-09 19:00:00,220150
2019-12-09 19:15:00,220153
2019-12-09 19:30:00,220156
2019-12-09 19:45:00,220160
2019-12-09 20:00:00,220163
2019-12-09 20:15:00,220166
2019-12-09 20:30:00,220167
2019-12-09 20:45:00,220167
2019-12-09 21:00:00,220167
2019-12-09 21:15:00,220167
2019-12-09 21:30:00,220167
2019-12-09 21:45:00,220169
2019-12-09 22:00:00,220173
2019-12-09 22:15:00,220174
2019-12-09 22:30:00,220174
2019-12-09 22:45:00,220174
2019-12-09 23:00:00,220174
2019-12-09 23:15:00,220174
2019-12-09 23:30:00,220174
2019-12-09 23:45:00,220174
2019-12-10 00:00:00,220174
2019-12-10 00:15:00,220174
2019-12-10 00:30:00,220174
2019-12-10 00:45:00,220174
2019-12-10 01:00:00,220174
2019-12-10 01:15:00,220174
2019-12-10 01:30:00,220174
2019-12-10 01:45:00,220174
2019-12-10 02:00:00,220174
2019-12-10 02:15:00,220174
2019-12-10 02:30:00,220174
2019-12-10 02:45:00,220174
2019-12-10 03:00:00,220174
2019-12-10 03:15:00,220174
2019-12-10 03:30:00,220174
2019-12-10 03:45:00,220174
2019-12-10 04:00:00,220174
2019-12-10 04:15:00,220174
2019-12-10 04:30:00,220174
2019-12-10 04:45:00,220174
2019-12-10 05:00:00,220174
2019-12-10 05:15:00,220174
2019-12-10 05:30:00,220174
2019-12-10 05:45:00,220174
2019-12-10 06:00:00,220174
2019-12-10 06:15:00,220174
2019-12-10 06:30:00,220174
2019-12-10 06:45:00,220174
2019-12-10 07:00:00,220174
2019-12-10 07:15:00,220174
2019-12-10 07:30:00,220174
2019-12-10 07:45:00,220174
2019-12-10 08:00:00,220174
2019-12-10 08:15:00,220174
2019-12-10 08:30:00,220174
2019-12-10 08:45:00,220174
2019-12-10 09:00:00,220174
2019-12-10 09:15:00,220174
2019-12-10 09:30:00,220177
2019-12-10 09:45:00,220180
2019-12-10 10:00:00,220183
2019-12-10 10:15:00,220187
2019-12-10 10:30:00,220190
2019-12-10 10:45:00,220190
2019-12-10 11:00:00,220190
2019-12-10 11:15:00,220190
2019-12-10 11:30:00,220190
2019-12-10 11:45:00,220190
2019-12-10 12:00:00,220190
2019-12-10 12:15:00,220194
2019-12-10 12:30:00,220197
2019-12-10 12:45:00,220198
2019-12-10 13:00:00,220198
2019-12-10 13:15:00,220198
2019-12-10 13:30:00,220198
2019-12-10 13:45:00,220198
2019-12-10 14:00:00,220198
2019-12-10 14:15:00,220198
2019-12-10 14:30:00,220198
2019-12-10 14:45:00,220198
2019-12-10 15:00:00,220198
2019-12-10 15:15:00,220198
2019-12-10 15:30:00,220198
2019-12-10 15:45:00,220198
2019-12-10 16:00:00,220201
2019-12-10 16:15:00,220204
2019-12-10 16:30:00,220206
2019-12-10 16:45:00,220206
2019-12-10 17:00:00,220206
2019-12-10 17:15:00,220206
2019-12-10 17:30:00,220206
2019-12-10 17:45:00,220206
2019-12-10 18:00:00,220206
2019-12-10 18:15:00,220206
2019-12-10 18:30:00,220206
2019-12-10 18:45:00,220206
2019-12-10 19:00:00,220208
2019-12-10 19:15:00,220211
2019-12-10 19:30:00,220214
2019-12-10 19:45:00,220218
2019-12-10 20:00:00,220220
2019-12-10 20:15:00,220220
2019-12-10 20:30:00,220220
2019-12-10 20:45:00,220220
2019-12-10 21:00:00,220221
2019-12-10 21:15:00,220224
2019-12-10 21:30:00,220228
2019-12-10 21:45:00,220230
2019-12-10 22:00:00,220230
2019-12-10 22:15:00,220230
2019-12-10 22:30:00,220230
2019-12-10 22:45:00,220230
2019-12-10 23:00:00,220230
2019-12-10 23:15:00,220230
2019-12-10 23:30:00,220230
2019-12-10 23:45:00,220230
2019-12-11 00:00:00,220230
2019-12-11 00:15:00,220230
2019-12-11 00:30:00,220230
2019-12-11 00:45:00,220230
2019-12-11 01:00:00,220230
2019-12-11 01:15:00,220230
2019-12-11 01:30:00,220230
2019-12-11 01:45:00,220230
2019-12-11 02:00:00,220230
2019-12-11 02:15:00,220230
2019-12-11 02:30:00,220230
2019-12-11 02:45:00,220230
2019-12-11 03:00:00,220230
2019-12-11 03:15:00,220230
2019-12-11 03:30:00,220230
2019-12-11 03:45:00,220230
2019-12-11 04:00:00,220230
2019-12-11 04:15:00,220230
2019-12-11 04:30:00,220230
2019-12-11 04:45:00,220230
2019-12-11 05:00:00,220230
2019-12-11 05:15:00,220230
2019-12-11 05:30:00,220230
2019-12-11 05:45:00,220230
2019-12-11 06:00:00,220230
2019-12-11 06:15:00,220230
2019-12-11 06:30:00,220230
2019-12-11 06:45:00,220230
2019-12-11 07:00:00,220230
2019-12-11 07:15:00,220230
2019-12-11 07:30:00,220230
2019-12-11 07:45:00,220230
2019-12-11 08:00:00,220230
2019-12-11 08:15:00,220230
2019-12-11 08:30:00,220230
2019-12-11 08:45:00,220230
2019-12-11 09:00:00,220231
2019-12-11 09:15:00,220235
2019-12-11 09:30:00,220238
2019-12-11 09:45:00,220241
2019-12-11 10:00:00,220243
2019-12-11 10:15:00,220243
2019-12-11 10:30:00,220243
2019-12-11 10:45:00,220243
2019-12-11 11:00:00,220243
2019-12-11 11:15:00,220245
2019-12-11 11:30:00,220248
2019-12-11 11:45:00,220252
2019-12-11 12:00:00,220253
2019-12-11 12:15:00,220253
2019-12-11 12:30:00,220253
2019-12-11 12:45:00,220253
2019-12-11 13:00:00,220253
2019-12-11 13:15:00,220253
2019-12-11 13:30:00,220253
2019-12-11 13:45:00,220253
2019-12-11 14:00:00,220253
2019-12-11 14:15:00,220253
2019-12-11 14:30:00,220253
2019-12-11 14:45:00,220253
2019-12-11 15:00:00,220255
2019-12-11 15:15:00,220258
2019-12-11 15:30:00,220261
2019-12-11 15:45:00,220261
2019-12-11 16:00:00,220261
2019-12-11 16:15:00,220261
2019-12-11 16:30:00,220261
2019-12-11 16:45:00,220261
2019-12-11 17:00:00,220261
2019-12-11 17:15:00,220261
2019-12-11 17:30:00,220261
2019-12-11 17:45:00,220261
2019-12-11 18:00:00,220261
2019-12-11 18:15:00,220261
2019-12-11 18:30:00,220261
2019-12-11 18:45:00,220263
2019-12-11 19:00:00,220267
2019-12-11 19:15:00,220271
2019-12-11 19:30:00,220274
2019-12-11 19:45:00,220278
2019-12-11 20:00:00,220281
2019-12-11 20:15:00,220285
2019-12-11 20:30:00,220289
2019-12-11 20:45:00,220290
2019-12-11 21:00:00,220290
2019-12-11 21:15:00,220290
2019-12-11 21:30:00,220290
2019-12-11 21:45:00,220290
2019-12-11 22:00:00,220290
2019-12-11 22:15:00,220290
2019-12-11 22:30:00,220290
2019-12-11 22:45:00,220293
2019-12-11 23:00:00,220296
2019-12-11 23:15:00,220297
2019-12-11 23:30:00,220297
2019-12-11 23:45:00,220297
2019-12-12 00:00:00,220297
2019-12-12 00:15:00,220297
2019-12-12 00:30:00,220297
2019-12-12 00:45:00,220297
2019-12-12 01:00:00,220297
2019-12-12 01:15:00,220297
2019-12-12 01:30:00,220297
2019-12-12 01:45:00,220297
2019-12-12 02:00:00,220297
2019-12-12 02:15:00,220297
2019-12-12 02:30:00,220297
2019-12-12 02:45:00,220297
2019-12-12 03:00:00,220297
2019-12-12 03:15:00,220297
2019-12-12 03:30:00,220297
2019-12-12 03:45:00,220297
2019-12-12 04:00:00,220297
2019-12-12 04:15:00,220297
2019-12-12 04:30:00,220297
2019-12-12 04:45:00,220297
2019-12-12 05:00:00,220297
2019-12-12 05:15:00,220297
2019-12-12 05:30:00,220297
2019-12-12 05:45:00,220297
2019-12-12 06:00:00,220297
2019-12-12 06:15:00,220297
2019-12-12 06:30:00,220297
2019-12-12 06:45:00,220297
2019-12-12 07:00:00,220297
2019-12-12 07:15:00,220297
2019-12-12 07:30:00,220297
2019-12-12 07:45:00,220297
2019-12-12 08:00:00,220297
2019-12-12 08:15:00,220297
2019-12-12 08:30:00,220297
2019-12-12 08:45:00,220297
2019-12-12 09:00:00,220297
2019-12-12 09:15:00,220301
2019-12-12 09:30:00,220305
2019-12-12 09:45:00,220308
2019-12-12 10:00:00,220310
2019-12-12 10:15:00,220310
2019-12-12 10:30:00,220310
2019-12-12 10:45:00,220310
2019-12-12 11:00:00,220311
2019-12-12 11:15:00,220314
2019-12-12 11:30:00,220317
2019-12-12 11:45:00,220317
2019-12-12 12:00:00,220317
2019-12-12 12:15:00,220317
2019-12-12 12:30:00,220317
2019-12-12 12:45:00,220317
2019-12-12 13:00:00,220317
2019-12-12 13:15:00,220317
2019-12-12 13:30:00,220317
2019-12-12 13:45:00,220317
2019-12-12 14:00:00,220317
2019-12-12 14:15:00,220317
2019-12-12 14:30:00,220317
2019-12-12 14:45:00,220317
2019-12-12 15:00:00,220317
2019-12-12 15:15:00,220317
2019-12-12 15:30:00,220317
2019-12-12 15:45:00,220320
2019-12-12 16:00:00,220324
2019-12-12 16:15:00,220326
2019-12-12 16:30:00,220326
2019-12-12 16:45:00,220326
2019-12-12 17:00:00,220326
2019-12-12 17:15:00,220326
2019-12-12 17:30:00,220326
2019-12-12 17:45:00,220326
2019-12-12 18:00:00,220326
2019-12-12 18:15:00,220326
2019-12-12 18:30:00,220326
2019-12-12 18:45:00,220326
2019-12-12 19:00:00,220328
2019-12-12 19:15:00,220331
2019-12-12 19:30:00,220334
2019-12-12 19:45:00,220337
2019-12-12 20:00:00,220341
2019-12-12 20:15:00,220341
2019-12-12 20:30:00,220341
2019-12-12 20:45:00,220341
2019-12-12 21:00:00,220341
2019-12-12 21:15:00,220341
2019-12-12 21:30:00,220344
2019-12-12 21:45:00,220347
2019-12-12 22:00:00,220349
2019-12-12 22:15:00,220349
2019-12-12 22:30:00,220349
2019-12-12 22:45:00,220349
2019-12-12 23:00:00,220349
2019-12-12 23:15:00,220349
2019-12-12 23:30:00,220349
2019-12-12 23:45:00,220349
2019-12-13 00:00:00,220349
2019-12-13 00:15:00,220349
2019-12-13 00:30:00,220349
2019-12-13 00:45:00,220349
2019-12-13 01:00:00,220349
2019-12-13 01:15:00,220349
2019-12-13 01:30:00,220349
2019-12-13 01:45:00,220349
2019-12-13 02:00:00,220349
2019-12-13 02:15:00,220349
2019-12-13 02:30:00,220349
2019-12-13 02:45:00,220349
2019-12-13 03:00:00,220349
2019-12-13 03:15:00,220349
2019-12-13 03:30:00,220349
2019-12-13 03:45:00,220349
2019-12-13 04:00:00,220349
2019-12-13 04:15:00,220349
2019-12-13 04:30:00,220349
2019-12-13 04:45:00,220349
2019-12-13 05:00:00,220349
2019-12-13 05:15:00,220349
2019-12-13 05:30:00,220349
2019-12-13 05:45:00,220349
2019-12-13 06:00:00,220349
2019-12-13 06:15:00,220349
2019-12-13 06:30:00,220349
2019-12-13 06:45:00,220349
2019-12-13 07:00:00,220349
2019-12-13 07:15:00,220349
2019-12-13 07:30:00,220349
2019-12-13 07:45:00,220349
2019-12-13 08:00:00,220349
2019-12-13 08:15:00,220349
2019-12-13 08:30:00,220349
2019-12-13 08:45:00,220349
2019-12-13 09:00:00,220349
2019-12-13 09:15:00,220349
2019-12-13 09:30:00,220350
2019-12-13 09:45:00,220353
2019-12-13 10:00:00,220356
2019-12-13 10:15:00,220360
2019-12-13 10:30:00,220362
2019-12-13 10:45:00,220362
2019-12-13 11:00:00,220362
2019-12-13 11:15:00,220362
2019-12-13 11:30:00,220362
2019-12-13 11:45:00,220363
2019-12-13 12:00:00,220367
2019-12-13 12:15:00,220370
2019-12-13 12:30:00,220370
2019-12-13 12:45:00,220370
2019-12-13 13:00:00,220370
2019-12-13 13:15:00,220370
2019-12-13 13:30:00,220370
2019-12-13 13:45:00,220370
2019-12-13 14:00:00,220370
2019-12-13 14:15:00,220370
2019-12-13 14:30:00,220370
2019-12-13 14:45:00,220370
2019-12-13 15:00:00,220370
2019-12-13 15:15:00,220370
2019-12-13 15:30:00,220370
2019-12-13 15:45:00,220370
2019-12-13 16:00:00,220370
2019-12-13 16:15:00,220370
2019-12-13 16:30:00,220370
2019-12-13 16:45:00,220370
2019-12-13 17:00:00,220370
2019-12-13 17:15:00,220370
2019-12-13 17:30:00,220371
2019-12-13 17:45:00,220374
2019-12-13 18:00:00,220377
2019-12-13 18:15:00,220377
2019-12-13 18:30:00,220377
2019-12-13 18:45:00,220377
2019-12-13 19:00:00,220377
2019-12-13 19:15:00,220377
2019-12-13 19:30:00,220377
2019-12-13 19:45:00,220378
2019-12-13 20:00:00,220382
2019-12-13 20:15:00,220385
2019-12-13 20:30:00,220388
2019-12-13 20:45:00,220392
2019-12-13 21:00:00,220395
2019-12-13 21:15:00,220398
2019-12-13 21:30:00,220400
2019-12-13 21:45:00,220400
2019-12-13 22:00:00,220400
2019-12-13 22:15:00,220400
2019-12-13 22:30:00,220400
2019-12-13 22:45:00,220400
2019-12-13 23:00:00,220400
2019-12-13 23:15:00,220400
2019-12-13 23:30:00,220400
2019-12-13 23:45:00,220400
2019-12-14 00:00:00,220400
2019-12-14 00:15:00,220400
2019-12-14 00:30:00,220400
2019-12-14 00:45:00,220400
2019-12-14 01:00:00,220400
2019-12-14 01:15:00,220400
2019-12-14 01:30:00,220400
2019-12-14 01:45:00,220400
2019-12-14 02:00:00,220400
2019-12-14 02:15:00,220400
2019-12-14 02:30:00,220400
2019-12-14 02:45:00,220400
2019-12-14 03:00:00,220400
2019-12-14 03:15:00,220400
2019-12-14 03:30:00,220400
2019-12-14 03:45:00,220400
