Date_Time_Readings,Acc
2019-12-02 18:14:43,168338
2019-12-02 18:29:43,168345
2019-12-02 18:44:43,168353
2019-12-02 18:59:43,168360
2019-12-02 19:14:43,168367
2019-12-02 19:29:43,168374
2019-12-02 19:44:43,168381
2019-12-02 19:59:43,168389
2019-12-02 20:14:43,168396
2019-12-02 20:29:43,168403
2019-12-02 20:44:43,168410
2019-12-02 20:59:43,168417
2019-12-02 21:14:43,168425
2019-12-02 21:29:43,168432
2019-12-02 21:44:43,168439
2019-12-02 21:59:43,168446
2019-12-02 22:14:43,168453
2019-12-02 22:29:43,168461
2019-12-02 22:44:43,168468
2019-12-02 22:59:43,168475
2019-12-02 23:14:43,168482
2019-12-02 23:29:43,168489
2019-12-02 23:44:43,168497
2019-12-02 23:59:43,168504
2019-12-03 00:14:43,168511
2019-12-03 00:29:43,168518
2019-12-03 00:44:43,168525
2019-12-03 00:59:43,168533
2019-12-03 01:14:43,168540
2019-12-03 01:29:43,168547
2019-12-03 01:44:43,168554
2019-12-03 01:59:43,168561
2019-12-03 02:14:43,168569
2019-12-03 02:29:43,168576
2019-12-03 02:44:43,168583
2019-12-03 02:59:43,168590
2019-12-03 03:14:43,168597
2019-12-03 03:29:43,168605
2019-12-03 03:44:43,168612
2019-12-03 03:59:43,168619
2019-12-03 04:14:43,168626
2019-12-03 04:29:43,168633
2019-12-03 04:44:43,168641
2019-12-03 04:59:43,168648
2019-12-03 05:14:43,168655
2019-12-03 05:29:43,168662
2019-12-03 05:44:43,168669
2019-12-03 05:59:43,168677
2019-12-03 06:14:43,168684
2019-12-03 06:29:43,168691
2019-12-03 06:44:43,168698
2019-12-03 06:59:43,168705
2019-12-03 07:14:43,168713
2019-12-03 07:29:43,168720
2019-12-03 07:44:43,168727
2019-12-03 07:59:43,168734
2019-12-03 08:14:43,168741
2019-12-03 08:29:43,168749
2019-12-03 08:44:43,168756
2019-12-03 08:59:43,168763
2019-12-03 09:14:43,168770
2019-12-03 09:29:43,168777
2019-12-03 09:44:43,168785
2019-12-03 09:59:43,168792
2019-12-03 10:14:43,168799
2019-12-03 10:29:43,168806
2019-12-03 10:44:43,168813
2019-12-03 10:59:43,168821
2019-12-03 11:14:43,168828
2019-12-03 11:29:43,168835
2019-12-03 11:44:43,168842
2019-12-03 11:59:43,168849
2019-12-03 12:14:43,168857
2019-12-03 12:29:43,168864
2019-12-03 12:44:43,168871
2019-12-03 12:59:43,168878
2019-12-03 13:14:43,168885
2019-12-03 13:29:43,168893
2019-12-03 13:44:43,168900
2019-12-03 13:59:43,168907
2019-12-03 14:14:43,168914
2019-12-03 14:29:43,168921
2019-12-03 14:44:43,168929
2019-12-03 14:59:43,168936
2019-12-03 15:14:43,168943
2019-12-03 15:29:43,168950
2019-12-03 15:44:43,168957
2019-12-03 15:59:43,168965
2019-12-03 16:14:43,168972
2019-12-03 16:29:43,168979
2019-12-03 16:44:43,168986
2019-12-03 16:59:43,168993
2019-12-03 17:14:43,169001
2019-12-03 17:29:43,169008
2019-12-03 17:44:43,169015
2019-12-03 17:59:43,169022
2019-12-03 18:14:43,169029
2019-12-03 18:29:43,169037
2019-12-03 18:44:43,169044
2019-12-03 18:59:43,169051
2019-12-03 19:14:43,169058
2019-12-03 19:29:43,169065
2019-12-03 19:44:43,169072
2019-12-03 19:59:43,169080
2019-12-03 20:14:43,169087
2019-12-03 20:29:43,169094
2019-12-03 20:44:43,169101
2019-12-03 20:59:43,169108
2019-12-03 21:14:43,169116
2019-12-03 21:29:43,169123
2019-12-03 21:44:43,169130
2019-12-03 21:59:43,169137
2019-12-03 22:14:43,169144
2019-12-03 22:29:43,169152
2019-12-03 22:44:43,169159
2019-12-03 22:59:43,169166
2019-12-03 23:14:43,169173
2019-12-03 23:29:43,169180
2019-12-03 23:44:43,169188
2019-12-03 23:59:43,169195
2019-12-04 00:14:43,169202
2019-12-04 00:29:43,169209
2019-12-04 00:44:43,169216
2019-12-04 00:59:43,169224
2019-12-04 01:14:43,169231
2019-12-04 01:29:43,169238
2019-12-04 01:44:43,169245
2019-12-04 01:59:43,169252
2019-12-04 02:14:43,169260
2019-12-04 02:29:43,169267
2019-12-04 02:44:43,169274
2019-12-04 02:59:43,169281
2019-12-04 03:14:43,169288
2019-12-04 03:29:43,169296
2019-12-04 03:44:43,169303
2019-12-04 03:59:43,169310
2019-12-04 04:14:43,169317
2019-12-04 04:29:43,169324
2019-12-04 04:44:43,169332
2019-12-04 04:59:43,169339
2019-12-04 05:14:43,169346
2019-12-04 05:29:43,169353
2019-12-04 05:44:43,169360
2019-12-04 05:59:43,169368
2019-12-04 06:14:43,169375
2019-12-04 06:29:43,169382
2019-12-04 06:44:43,169389
2019-12-04 06:59:43,169396
2019-12-04 07:14:43,169404
2019-12-04 07:29:43,169411
2019-12-04 07:44:43,169418
2019-12-04 07:59:43,169425
2019-12-04 08:14:43,169432
2019-12-04 08:29:43,169440
2019-12-04 08:44:43,169447
2019-12-04 08:59:43,169454
2019-12-04 09:14:43,169461
2019-12-04 09:29:43,169468
2019-12-04 09:44:43,169476
2019-12-04 09:59:43,169483
2019-12-04 10:14:43,169490
2019-12-04 10:29:43,169497
2019-12-04 10:44:43,169504
2019-12-04 10:59:43,169512
2019-12-04 11:14:43,169519
2019-12-04 11:29:43,169526
2019-12-04 11:44:43,169533
2019-12-04 11:59:43,169540
2019-12-04 12:14:43,169548
2019-12-04 12:29:43,169555
2019-12-04 12:44:43,169562
2019-12-04 12:59:43,169569
2019-12-04 13:14:43,169576
2019-12-04 13:29:43,169584
2019-12-04 13:44:43,169591
2019-12-04 13:59:43,169598
2019-12-04 14:14:43,169605
2019-12-04 14:29:43,169612
2019-12-04 14:44:43,169620
2019-12-04 14:59:43,169627
2019-12-04 15:14:43,169634
2019-12-04 15:21:36,169637
2019-12-04 15:36:36,169644
2019-12-04 15:51:36,169651
2019-12-04 16:06:36,169658
2019-12-04 16:21:36,169666
2019-12-04 16:36:36,169673
2019-12-04 16:51:36,169680
2019-12-04 17:06:36,169687
2019-12-04 17:21:36,169694
2019-12-04 17:36:36,169702
2019-12-04 17:51:36,169709
2019-12-04 18:06:36,169716
2019-12-04 18:21:36,169723
2019-12-04 18:36:36,169730
2019-12-04 18:51:07,169737
2019-12-04 19:06:07,169744
2019-12-04 19:21:07,169751
2019-12-04 19:36:07,169759
2019-12-04 19:51:07,169766
2019-12-04 20:06:07,169773
2019-12-04 20:21:07,169780
2019-12-04 20:36:07,169787
2019-12-04 20:51:07,169795
2019-12-04 21:06:07,169802
2019-12-04 21:21:07,169809
2019-12-04 21:36:07,169816
2019-12-04 21:51:07,169823
2019-12-04 22:06:07,169831
2019-12-04 22:21:07,169838
2019-12-04 22:36:07,169845
2019-12-04 22:51:07,169852
2019-12-04 23:06:07,169859
2019-12-04 23:21:07,169866
2019-12-04 23:36:07,169874
2019-12-04 23:51:07,169881
2019-12-05 00:06:07,169888
2019-12-05 00:21:07,169895
2019-12-05 00:36:07,169902
2019-12-05 00:51:07,169910
2019-12-05 01:06:07,169917
2019-12-05 01:21:07,169924
2019-12-05 01:36:07,169931
2019-12-05 01:51:07,169938
2019-12-05 02:06:07,169946
2019-12-05 02:21:07,169953
2019-12-05 02:36:07,169960
2019-12-05 02:51:07,169967
2019-12-05 03:06:07,169974
2019-12-05 03:21:07,169982
2019-12-05 03:36:07,169989
2019-12-05 03:51:07,169996
2019-12-05 04:06:07,170003
2019-12-05 04:21:07,170010
2019-12-05 04:36:07,170018
2019-12-05 04:51:07,170025
2019-12-05 05:06:07,170032
2019-12-05 05:21:07,170039
2019-12-05 05:36:07,170046
2019-12-05 05:51:07,170054
2019-12-05 06:06:07,170061
2019-12-05 06:21:07,170068
2019-12-05 06:36:07,170075
2019-12-05 06:51:07,170082
2019-12-05 07:06:07,170090
2019-12-05 07:21:07,170097
2019-12-05 07:36:07,170104
2019-12-05 07:51:07,170111
2019-12-05 08:06:07,170118
2019-12-05 08:21:07,170126
2019-12-05 08:36:07,170133
2019-12-05 08:51:07,170140
2019-12-05 09:06:07,170147
2019-12-05 09:21:07,170154
2019-12-05 09:36:07,170162
2019-12-05 09:51:07,170169
2019-12-05 10:06:07,170176
2019-12-05 10:21:07,170183
2019-12-05 10:36:07,170190
2019-12-05 10:51:07,170198
2019-12-05 11:06:07,170205
2019-12-05 11:21:07,170212
2019-12-05 11:36:07,170219
2019-12-05 11:51:07,170226
2019-12-05 12:06:07,170234
2019-12-05 12:21:07,170241
2019-12-05 12:36:07,170248
2019-12-05 12:51:07,170255
2019-12-05 13:06:07,170262
2019-12-05 13:21:07,170270
2019-12-05 13:36:07,170277
2019-12-05 13:51:07,170284
2019-12-05 14:06:07,170291
2019-12-05 14:21:07,170298
2019-12-05 14:36:07,170306
2019-12-05 14:51:07,170313
2019-12-05 15:06:07,170320
2019-12-05 15:21:07,170327
2019-12-05 15:36:07,170334
2019-12-05 15:51:07,170342
2019-12-05 16:06:07,170349
2019-12-05 16:21:07,170356
2019-12-05 16:36:07,170363
2019-12-05 16:51:07,170370
2019-12-05 17:06:07,170378
2019-12-05 17:21:07,170385
2019-12-05 17:36:07,170392
2019-12-05 17:51:07,170399
2019-12-05 18:06:07,170406
2019-12-05 18:21:07,170414
2019-12-05 18:36:07,170421
2019-12-05 18:51:07,170428
2019-12-05 19:06:07,170435
2019-12-05 19:21:07,170442
2019-12-05 19:36:07,170450
2019-12-05 19:51:07,170457
2019-12-05 20:06:07,170464
2019-12-05 20:21:07,170471
2019-12-05 20:36:07,170478
2019-12-05 20:51:07,170486
2019-12-05 21:06:07,170493
2019-12-05 21:21:07,170500
2019-12-05 21:36:07,170507
2019-12-05 21:51:07,170514
2019-12-05 22:06:07,170522
2019-12-05 22:21:07,170529
2019-12-05 22:36:07,170536
2019-12-05 22:51:07,170543
2019-12-05 23:06:07,170550
2019-12-05 23:21:07,170558
2019-12-05 23:36:07,170565
2019-12-05 23:51:07,170572
2019-12-06 00:06:07,170579
2019-12-06 00:21:07,170586
2019-12-06 00:36:07,170594
2019-12-06 00:51:07,170600
2019-12-06 01:06:07,170606
2019-12-06 01:21:07,170611
2019-12-06 01:36:07,170616
2019-12-06 01:51:07,170622
2019-12-06 02:06:07,170626
2019-12-06 02:21:07,170631
2019-12-06 02:36:07,170636
2019-12-06 02:51:07,170640
2019-12-06 03:06:07,170645
2019-12-06 03:21:07,170651
2019-12-06 03:36:07,170656
2019-12-06 03:51:07,170662
2019-12-06 04:06:07,170669
2019-12-06 04:21:07,170676
2019-12-06 04:36:07,170683
2019-12-06 04:51:07,170689
2019-12-06 05:06:07,170696
2019-12-06 05:21:07,170703
2019-12-06 05:36:07,170710
2019-12-06 05:51:07,170716
2019-12-06 06:06:07,170723
2019-12-06 06:21:07,170730
2019-12-06 06:36:07,170737
2019-12-06 06:51:07,170743
2019-12-06 07:06:07,170750
2019-12-06 07:21:07,170757
2019-12-06 07:36:07,170763
2019-12-06 07:51:07,170770
2019-12-06 08:06:07,170777
2019-12-06 08:21:07,170784
2019-12-06 08:36:07,170790
2019-12-06 08:51:07,170797
2019-12-06 09:06:07,170804
2019-12-06 09:21:07,170810
2019-12-06 09:36:07,170817
2019-12-06 09:51:07,170824
2019-12-06 10:06:07,170831
2019-12-06 10:21:07,170837
2019-12-06 10:36:07,170844
2019-12-06 10:51:07,170851
2019-12-06 11:06:07,170857
2019-12-06 11:21:07,170864
2019-12-06 11:36:07,170871
2019-12-06 11:51:07,170877
2019-12-06 12:06:07,170884
2019-12-06 12:21:07,170890
2019-12-06 12:36:07,170897
2019-12-06 12:51:07,170904
2019-12-06 13:06:07,170906
2019-12-06 13:21:07,170906
2019-12-06 13:36:07,170906
2019-12-06 13:51:07,170906
2019-12-06 14:06:07,170906
2019-12-06 14:21:07,170906
2019-12-06 14:36:07,170906
2019-12-06 14:51:07,170906
2019-12-06 15:06:07,170906
2019-12-06 15:21:07,170906
2019-12-06 15:36:07,170906
2019-12-06 15:51:07,170906
2019-12-06 16:06:07,170906
2019-12-06 16:21:07,170906
2019-12-06 16:36:07,170906
2019-12-06 16:51:07,170906
2019-12-06 17:06:07,170906
2019-12-06 17:21:07,170906
2019-12-06 17:36:07,170906
2019-12-06 17:51:07,170906
2019-12-06 18:06:07,170906
2019-12-06 18:21:07,170906
2019-12-06 18:36:07,170906
2019-12-06 18:51:07,170906
2019-12-06 19:06:07,170906
2019-12-06 19:21:07,170906
2019-12-06 19:36:07,170906
2019-12-06 19:51:07,170906
2019-12-06 20:06:07,170906
2019-12-06 20:21:07,170906
2019-12-06 20:36:07,170906
2019-12-06 20:51:07,170906
2019-12-06 21:06:07,170906
2019-12-06 21:21:07,170906
2019-12-06 21:36:07,170906
2019-12-06 21:51:07,170906
2019-12-06 22:06:07,170906
2019-12-06 22:21:07,170906
2019-12-06 22:36:07,170906
2019-12-06 22:51:07,170906
2019-12-06 23:06:07,170906
2019-12-06 23:21:07,170906
2019-12-06 23:36:07,170906
2019-12-06 23:51:07,170906
2019-12-07 00:06:07,170906
2019-12-07 00:21:07,170906
2019-12-07 00:36:07,170906
2019-12-07 00:51:07,170906
2019-12-07 01:06:07,170906
2019-12-07 01:21:07,170906
2019-12-07 01:36:07,170906
2019-12-07 01:51:07,170906
2019-12-07 02:06:07,170906
2019-12-07 02:21:07,170906
2019-12-07 02:36:07,170906
2019-12-07 02:51:07,170906
2019-12-07 03:06:07,170906
2019-12-07 03:21:07,170906
2019-12-07 03:36:07,170906
2019-12-07 03:51:07,170906
2019-12-07 04:06:07,170906
2019-12-07 04:21:07,170906
2019-12-07 04:36:07,170906
2019-12-07 04:51:07,170906
2019-12-07 05:06:07,170906
2019-12-07 05:21:07,170906
2019-12-07 05:36:07,170906
2019-12-07 05:51:07,170906
2019-12-07 06:06:07,170906
2019-12-07 06:21:07,170906
2019-12-07 06:36:07,170906
2019-12-07 06:51:07,170906
2019-12-07 07:06:07,170906
2019-12-07 07:21:07,170906
2019-12-07 07:36:07,170906
2019-12-07 07:51:07,170906
2019-12-07 08:06:07,170906
2019-12-07 08:21:07,170906
2019-12-07 08:36:07,170906
2019-12-07 08:51:07,170906
2019-12-07 09:06:07,170906
2019-12-07 09:21:07,170906
2019-12-07 09:36:07,170906
2019-12-07 09:51:07,170906
2019-12-07 10:06:07,170906
2019-12-07 10:21:07,170906
2019-12-07 10:36:07,170906
2019-12-07 10:51:07,170906
2019-12-07 11:06:07,170906
2019-12-07 11:21:07,170906
2019-12-07 11:36:07,170906
2019-12-07 11:51:07,170906
2019-12-07 12:06:07,170906
2019-12-07 12:21:07,170906
2019-12-07 12:36:07,170906
2019-12-07 12:51:07,170906
2019-12-07 13:06:07,170906
2019-12-07 13:21:07,170906
2019-12-07 13:36:07,170906
2019-12-07 13:51:07,170906
2019-12-07 14:06:07,170906
2019-12-07 14:21:07,170906
2019-12-07 14:36:07,170906
2019-12-07 14:51:07,170906
2019-12-07 15:06:07,170906
2019-12-07 15:21:07,170906
2019-12-07 15:36:07,170906
2019-12-07 15:51:07,170906
2019-12-07 16:06:07,170906
2019-12-07 16:21:07,170906
2019-12-07 16:36:07,170906
2019-12-07 16:51:07,170906
2019-12-07 17:06:07,170906
2019-12-07 17:21:07,170906
2019-12-07 17:36:07,170906
2019-12-07 17:51:07,170906
2019-12-07 18:06:07,170906
2019-12-07 18:21:07,170906
2019-12-07 18:36:07,170906
2019-12-07 18:51:07,170906
2019-12-07 19:06:07,170906
2019-12-07 19:21:07,170906
2019-12-07 19:36:07,170906
2019-12-07 19:51:07,170906
2019-12-07 20:06:07,170906
2019-12-07 20:21:07,170906
2019-12-07 20:36:07,170906
2019-12-07 20:51:07,170906
2019-12-07 21:06:07,170906
2019-12-07 21:21:07,170906
2019-12-07 21:36:07,170906
2019-12-07 21:51:07,170906
2019-12-07 22:06:07,170906
2019-12-07 22:21:07,170906
2019-12-07 22:36:07,170906
2019-12-07 22:51:07,170906
2019-12-07 23:06:07,170906
2019-12-07 23:21:07,170906
2019-12-07 23:36:07,170906
2019-12-07 23:51:07,170906
2019-12-08 00:06:07,170906
2019-12-08 00:21:07,170906
2019-12-08 00:36:07,170906
2019-12-08 00:51:07,170906
2019-12-08 01:06:07,170906
2019-12-08 01:21:07,170906
2019-12-08 01:36:07,170906
2019-12-08 01:51:07,170906
2019-12-08 02:06:07,170906
2019-12-08 02:21:07,170906
2019-12-08 02:36:07,170906
2019-12-08 02:51:07,170906
2019-12-08 03:06:07,170906
2019-12-08 03:21:07,170906
2019-12-08 03:36:07,170906
2019-12-08 03:51:07,170906
2019-12-08 04:06:07,170906
2019-12-08 04:21:07,170906
2019-12-08 04:36:07,170906
2019-12-08 04:51:07,170906
2019-12-08 05:06:07,170906
2019-12-08 05:21:07,170906
2019-12-08 05:36:07,170906
2019-12-08 05:51:07,170906
2019-12-08 06:06:07,170906
2019-12-08 06:21:07,170906
2019-12-08 06:36:07,170906
2019-12-08 06:51:07,170906
2019-12-08 07:06:07,170906
2019-12-08 07:21:07,170906
2019-12-08 07:36:07,170906
2019-12-08 07:51:07,170906
2019-12-08 08:06:07,170906
2019-12-08 08:21:07,170906
2019-12-08 08:36:07,170906
2019-12-08 08:51:07,170906
2019-12-08 09:06:07,170906
2019-12-08 09:21:07,170906
2019-12-08 09:36:07,170906
2019-12-08 09:51:07,170906
2019-12-08 10:06:07,170906
2019-12-08 10:21:07,170906
2019-12-08 10:36:07,170906
2019-12-08 10:51:07,170906
2019-12-08 11:06:07,170906
2019-12-08 11:21:07,170906
2019-12-08 11:36:07,170906
2019-12-08 11:51:07,170906
2019-12-08 12:06:07,170906
2019-12-08 12:21:07,170906
2019-12-08 12:36:07,170906
2019-12-08 12:51:07,170906
2019-12-08 13:06:07,170906
2019-12-08 13:21:07,170906
2019-12-08 13:36:07,170906
2019-12-08 13:51:07,170906
2019-12-08 14:06:07,170906
2019-12-08 14:21:07,170906
2019-12-08 14:36:07,170906
2019-12-08 14:51:07,170906
2019-12-08 15:06:07,170906
2019-12-08 15:21:07,170906
2019-12-08 15:36:07,170906
2019-12-08 15:51:07,170906
2019-12-08 16:06:07,170906
2019-12-08 16:21:07,170906
2019-12-08 16:36:07,170906
2019-12-08 16:51:07,170906
2019-12-08 17:06:07,170906
2019-12-08 17:21:07,170906
2019-12-08 17:36:07,170906
2019-12-08 17:51:07,170906
2019-12-08 18:06:07,170906
2019-12-08 18:21:07,170906
2019-12-08 18:36:07,170906
2019-12-08 18:51:07,170906
2019-12-08 19:06:07,170906
2019-12-08 19:21:07,170906
2019-12-08 19:36:07,170906
2019-12-08 19:51:07,170906
2019-12-08 20:06:07,170906
2019-12-08 20:21:07,170906
2019-12-08 20:36:07,170906
2019-12-08 20:51:07,170906
2019-12-08 21:06:07,170906
2019-12-08 21:21:07,170906
2019-12-08 21:36:07,170906
2019-12-08 21:51:07,170906
2019-12-08 22:06:07,170906
2019-12-08 22:21:07,170906
2019-12-08 22:36:07,170906
2019-12-08 22:51:07,170906
2019-12-08 23:06:07,170906
2019-12-08 23:21:07,170906
2019-12-08 23:36:07,170906
2019-12-08 23:51:07,170906
2019-12-09 00:06:07,170906
2019-12-09 00:21:07,170906
2019-12-09 00:36:07,170906
2019-12-09 00:51:07,170906
2019-12-09 01:06:07,170906
2019-12-09 01:21:07,170906
2019-12-09 01:36:07,170906
2019-12-09 01:51:07,170906
2019-12-09 02:06:07,170906
2019-12-09 02:21:07,170906
2019-12-09 02:36:07,170906
2019-12-09 02:51:07,170906
2019-12-09 03:06:07,170906
2019-12-09 03:21:07,170906
2019-12-09 03:36:07,170906
2019-12-09 03:51:07,170906
2019-12-09 04:06:07,170906
2019-12-09 04:21:07,170906
2019-12-09 04:36:07,170906
2019-12-09 04:51:07,170906
2019-12-09 05:06:07,170906
2019-12-09 05:21:07,170906
2019-12-09 05:36:07,170906
2019-12-09 05:51:07,170906
2019-12-09 06:06:07,170906
2019-12-09 06:21:07,170906
2019-12-09 06:36:07,170906
2019-12-09 06:51:07,170906
2019-12-09 07:06:07,170906
2019-12-09 07:21:07,170906
2019-12-09 07:36:07,170906
2019-12-09 07:51:07,170906
2019-12-09 08:06:07,170906
2019-12-09 08:21:07,170906
2019-12-09 08:36:07,170906
2019-12-09 08:51:07,170906
2019-12-09 09:06:07,170906
2019-12-09 09:21:07,170906
2019-12-09 09:36:07,170906
2019-12-09 09:51:07,170906
2019-12-09 10:06:07,170906
2019-12-09 10:21:07,170906
2019-12-09 10:36:07,170906
2019-12-09 10:51:07,170906
2019-12-09 11:06:07,170906
2019-12-09 11:21:07,170906
2019-12-09 11:36:07,170906
2019-12-09 11:51:07,170906
2019-12-09 12:06:07,170906
2019-12-09 12:21:07,170906
2019-12-09 12:36:07,170906
2019-12-09 12:51:07,170906
2019-12-09 13:06:07,170906
2019-12-09 13:21:07,170906
2019-12-09 13:36:07,170906
2019-12-09 13:51:07,170906
2019-12-09 14:06:07,170906
2019-12-09 14:21:07,170906
2019-12-09 14:36:07,170906
2019-12-09 14:51:07,170906
2019-12-09 15:06:07,170906
2019-12-09 15:21:07,170906
2019-12-09 15:36:07,170906
2019-12-09 15:51:07,170906
2019-12-09 16:06:07,170906
2019-12-09 16:21:07,170906
2019-12-09 16:36:07,170906
2019-12-09 16:51:07,170906
2019-12-09 17:06:07,170906
2019-12-09 17:21:07,170906
2019-12-09 17:36:07,170906
2019-12-09 17:51:07,170906
2019-12-09 18:06:07,170906
2019-12-09 18:21:07,170906
2019-12-09 18:36:07,170906
2019-12-09 18:51:07,170906
2019-12-09 19:06:07,170906
2019-12-09 19:21:07,170906
2019-12-09 19:36:07,170906
2019-12-09 19:51:07,170906
2019-12-09 20:06:07,170906
2019-12-09 20:21:07,170906
2019-12-09 20:36:07,170906
2019-12-09 20:51:07,170906
2019-12-09 21:06:07,170906
2019-12-09 21:21:07,170906
2019-12-09 21:36:07,170906
2019-12-09 21:51:07,170906
2019-12-09 22:06:07,170906
2019-12-09 22:21:07,170906
2019-12-09 22:36:07,170906
2019-12-09 22:51:07,170906
2019-12-09 23:06:07,170906
2019-12-09 23:21:07,170906
2019-12-09 23:36:07,170906
2019-12-09 23:51:07,170906
2019-12-10 00:06:07,170906
2019-12-10 00:21:07,170906
2019-12-10 00:36:07,170906
2019-12-10 00:51:07,170906
2019-12-10 01:06:07,170906
2019-12-10 01:21:07,170906
2019-12-10 01:36:07,170906
2019-12-10 01:51:07,170906
2019-12-10 02:06:07,170906
2019-12-10 02:21:07,170906
2019-12-10 02:36:07,170906
2019-12-10 02:51:07,170906
2019-12-10 03:06:07,170906
2019-12-10 03:21:07,170906
2019-12-10 03:36:07,170906
2019-12-10 03:51:07,170906
2019-12-10 04:06:07,170906
2019-12-10 04:21:07,170906
2019-12-10 04:36:07,170906
2019-12-10 04:51:07,170906
2019-12-10 05:06:07,170906
2019-12-10 05:21:07,170906
2019-12-10 05:36:07,170906
2019-12-10 05:51:07,170906
2019-12-10 06:06:07,170906
2019-12-10 06:21:07,170906
2019-12-10 06:36:07,170906
2019-12-10 06:51:07,170906
2019-12-10 07:06:07,170906
2019-12-10 07:21:07,170906
2019-12-10 07:36:07,170906
2019-12-10 07:51:07,170906
2019-12-10 08:06:07,170906
2019-12-10 08:21:07,170906
2019-12-10 08:36:07,170906
2019-12-10 08:51:07,170906
2019-12-10 09:06:07,170906
2019-12-10 09:21:07,170906
2019-12-10 09:36:07,170906
2019-12-10 09:51:07,170906
2019-12-10 10:06:07,170906
2019-12-10 10:21:07,170906
2019-12-10 10:36:07,170906
2019-12-10 10:51:07,170906
2019-12-10 11:06:07,170906
2019-12-10 11:21:07,170906
2019-12-10 11:36:07,170906
2019-12-10 11:51:07,170906
2019-12-10 12:06:07,170906
2019-12-10 12:21:07,170906
2019-12-10 12:36:07,170906
2019-12-10 12:51:07,170906
2019-12-10 13:06:07,170906
2019-12-10 13:21:07,170906
2019-12-10 13:36:07,170906
2019-12-10 13:51:07,170906
2019-12-10 14:06:07,170906
2019-12-10 14:21:07,170906
2019-12-10 14:36:07,170906
2019-12-10 14:51:07,170906
2019-12-10 15:06:07,170906
2019-12-10 15:21:07,170906
2019-12-10 15:36:07,170906
2019-12-10 15:51:07,170906
2019-12-10 16:06:07,170906
2019-12-10 16:21:07,170906
2019-12-10 16:36:07,170906
2019-12-10 16:51:07,170906
2019-12-10 17:06:07,170906
2019-12-10 17:21:07,170906
2019-12-10 17:36:07,170906
2019-12-10 17:51:07,170906
2019-12-10 18:06:07,170906
2019-12-10 18:21:07,170906
2019-12-10 18:36:07,170906
2019-12-10 18:51:07,170906
2019-12-10 19:06:07,170906
2019-12-10 19:21:07,170906
2019-12-10 19:36:07,170906
2019-12-10 19:51:07,170906
2019-12-10 20:06:07,170906
2019-12-10 20:21:07,170906
2019-12-10 20:36:07,170906
2019-12-10 20:51:07,170906
2019-12-10 21:06:07,170906
2019-12-10 21:21:07,170906
2019-12-10 21:36:07,170906
2019-12-10 21:51:07,170906
2019-12-10 22:06:07,170906
2019-12-10 22:21:07,170906
2019-12-10 22:36:07,170906
2019-12-10 22:51:07,170906
2019-12-10 23:06:07,170906
2019-12-10 23:21:07,170906
2019-12-10 23:36:07,170906
2019-12-10 23:51:07,170906
2019-12-11 00:06:07,170906
