DateTime,Flow
22/02/2020 10:30,107.3
22/02/2020 10:45,107.3
22/02/2020 11:00,108.4
22/02/2020 11:15,108.4
22/02/2020 11:30,108.4
22/02/2020 11:45,108.4
22/02/2020 12:00,108.4
22/02/2020 12:15,108.4
22/02/2020 12:30,108.4
22/02/2020 12:45,109.6
22/02/2020 13:00,109.6
22/02/2020 13:15,109.6
22/02/2020 13:30,109.6
22/02/2020 13:45,109.6
22/02/2020 14:00,109.6
22/02/2020 14:15,109.6
22/02/2020 14:30,110.8
22/02/2020 14:45,111.9
22/02/2020 15:00,117.8
22/02/2020 15:15,123.7
22/02/2020 15:30,127.4
22/02/2020 15:45,132.3
22/02/2020 16:00,137.2
22/02/2020 16:15,144.8
22/02/2020 16:30,148.7
22/02/2020 16:45,157
22/02/2020 17:00,155.2
22/02/2020 17:15,158.8
22/02/2020 17:30,158.8
22/02/2020 17:45,157
22/02/2020 18:00,153.4
22/02/2020 18:15,151.7
22/02/2020 18:30,148.7
22/02/2020 18:45,148.7
22/02/2020 19:00,150
22/02/2020 19:15,147.4
22/02/2020 19:30,146.1
22/02/2020 19:45,144.8
22/02/2020 20:00,144.8
22/02/2020 20:15,142.3
22/02/2020 20:30,142.3
22/02/2020 20:45,139.8
22/02/2020 21:00,139.8
22/02/2020 21:15,138.5
22/02/2020 21:30,138.5
22/02/2020 21:45,137.2
22/02/2020 22:00,136
22/02/2020 22:15,134.8
22/02/2020 22:30,129.8
22/02/2020 22:45,128.6
22/02/2020 23:00,128.6
22/02/2020 23:15,126.2
22/02/2020 23:30,126.2
22/02/2020 23:45,124.9
23/02/2020 0:00,124.9
23/02/2020 0:15,124.9
23/02/2020 0:30,123.7
23/02/2020 0:45,122.5
23/02/2020 1:00,122.5
23/02/2020 1:15,121.3
23/02/2020 1:30,121.3
23/02/2020 1:45,121.3
23/02/2020 2:00,120.1
23/02/2020 2:15,120.1
23/02/2020 2:30,121.3
23/02/2020 2:45,119
23/02/2020 3:00,119
23/02/2020 3:15,119
23/02/2020 3:30,117.8
23/02/2020 3:45,119
23/02/2020 4:00,119
23/02/2020 4:15,117.8
23/02/2020 4:30,117.8
23/02/2020 4:45,116.6
23/02/2020 5:00,116.6
23/02/2020 5:15,116.6
23/02/2020 5:30,115.4
23/02/2020 5:45,115.4
23/02/2020 6:00,114.2
23/02/2020 6:15,114.2
23/02/2020 6:30,114.2
23/02/2020 6:45,89.5
23/02/2020 7:00,90.6
23/02/2020 7:15,91.7
23/02/2020 7:30,91.7
23/02/2020 7:45,91.7
23/02/2020 8:00,91.7
23/02/2020 8:15,91.7
23/02/2020 8:30,91.7
23/02/2020 8:45,91.7
23/02/2020 9:00,91.7
23/02/2020 9:15,90.6
23/02/2020 9:30,90.6
23/02/2020 9:45,90.6
23/02/2020 10:00,90.6
23/02/2020 10:15,90.6
23/02/2020 10:30,90.6
23/02/2020 10:45,89.5
23/02/2020 11:00,89.5
23/02/2020 11:15,89.5
23/02/2020 11:30,89.5
23/02/2020 11:45,89.5
23/02/2020 12:00,89.5
23/02/2020 12:15,88.4
23/02/2020 12:30,88.4
23/02/2020 12:45,88.4
23/02/2020 13:00,88.4
23/02/2020 13:15,88.4
23/02/2020 13:30,88.4
23/02/2020 13:45,88.4
23/02/2020 14:00,88.4
23/02/2020 14:15,87.4
23/02/2020 14:30,87.4
23/02/2020 14:45,88.4
23/02/2020 15:00,88.4
23/02/2020 15:15,86.3
23/02/2020 15:30,86.3
23/02/2020 15:45,86.3
23/02/2020 16:00,86.3
23/02/2020 16:15,87.4
23/02/2020 16:30,87.4
23/02/2020 16:45,87.4
23/02/2020 17:00,87.4
23/02/2020 17:15,87.4
23/02/2020 17:30,87.4
23/02/2020 17:45,86.3
23/02/2020 18:00,86.3
23/02/2020 18:15,87.4
23/02/2020 18:30,87.4
23/02/2020 18:45,86.3
23/02/2020 19:00,87.4
23/02/2020 19:15,86.3
23/02/2020 19:30,86.3
23/02/2020 19:45,87.4
23/02/2020 20:00,87.4
23/02/2020 20:15,87.4
23/02/2020 20:30,87.4
23/02/2020 20:45,87.4
23/02/2020 21:00,87.4
23/02/2020 21:15,87.4
23/02/2020 21:30,87.4
23/02/2020 21:45,87.4
23/02/2020 22:00,87.4
23/02/2020 22:15,88.4
23/02/2020 22:30,88.4
23/02/2020 22:45,87.4
23/02/2020 23:00,87.4
23/02/2020 23:15,87.4
23/02/2020 23:30,87.4
23/02/2020 23:45,87.4
24/02/2020 0:00,88.4
24/02/2020 0:15,88.4
24/02/2020 0:30,87.4
24/02/2020 0:45,88.4
24/02/2020 1:00,87.4
24/02/2020 1:15,87.4
24/02/2020 1:30,87.4
24/02/2020 1:45,88.4
24/02/2020 2:00,88.4
24/02/2020 2:15,88.4
24/02/2020 2:30,88.4
24/02/2020 2:45,88.4
24/02/2020 3:00,88.4
24/02/2020 3:15,88.4
24/02/2020 3:30,88.4
24/02/2020 3:45,88.4
24/02/2020 4:00,88.4
24/02/2020 4:15,88.4
24/02/2020 4:30,86.3
24/02/2020 4:45,86.3
24/02/2020 5:00,86.3
24/02/2020 5:15,86.3
24/02/2020 5:30,86.3
24/02/2020 5:45,86.3
24/02/2020 6:00,86.3
24/02/2020 6:15,86.3
24/02/2020 6:30,86.3
24/02/2020 6:45,86.3
24/02/2020 7:00,86.3
24/02/2020 7:15,86.3
24/02/2020 7:30,87.4
24/02/2020 7:45,86.3
24/02/2020 8:00,86.3
24/02/2020 8:15,87.4
24/02/2020 8:30,86.3
24/02/2020 8:45,86.3
24/02/2020 9:00,86.3
24/02/2020 9:15,86.3
24/02/2020 9:30,86.3
24/02/2020 9:45,86.3
24/02/2020 10:00,86.3
24/02/2020 10:15,86.3
24/02/2020 10:30,86.3
24/02/2020 10:45,86.3
24/02/2020 11:00,86.3
24/02/2020 11:15,87.4
24/02/2020 11:30,87.4
24/02/2020 11:45,87.4
24/02/2020 12:00,87.4
24/02/2020 12:15,87.4
24/02/2020 12:30,87.4
24/02/2020 12:45,87.4
24/02/2020 13:00,87.4
24/02/2020 13:15,87.4
24/02/2020 13:30,87.4
24/02/2020 13:45,87.4
24/02/2020 14:00,86.3
24/02/2020 14:15,87.4
24/02/2020 14:30,87.4
24/02/2020 14:45,87.4
24/02/2020 15:00,87.4
24/02/2020 15:15,87.4
24/02/2020 15:30,84.2
24/02/2020 15:45,83.1
24/02/2020 16:00,83.1
24/02/2020 16:15,84.2
24/02/2020 16:30,84.2
24/02/2020 16:45,83.1
24/02/2020 17:00,84.2
24/02/2020 17:15,85.2
24/02/2020 17:30,85.2
24/02/2020 17:45,85.2
24/02/2020 18:00,85.2
24/02/2020 18:15,85.2
24/02/2020 18:30,85.2
24/02/2020 18:45,86.3
24/02/2020 19:00,86.3
24/02/2020 19:15,86.3
24/02/2020 19:30,86.3
24/02/2020 19:45,86.3
24/02/2020 20:00,86.3
24/02/2020 20:15,86.3
24/02/2020 20:30,85.2
24/02/2020 20:45,85.2
24/02/2020 21:00,85.2
24/02/2020 21:15,86.3
24/02/2020 21:30,86.3
24/02/2020 21:45,85.2
24/02/2020 22:00,85.2
24/02/2020 22:15,86.3
24/02/2020 22:30,86.3
24/02/2020 22:45,86.3
24/02/2020 23:00,86.3
24/02/2020 23:15,86.3
24/02/2020 23:30,86.3
24/02/2020 23:45,86.3
25/02/2020 0:00,86.3
25/02/2020 0:15,85.2
25/02/2020 0:30,85.2
25/02/2020 0:45,86.3
25/02/2020 1:00,86.3
25/02/2020 1:15,85.2
25/02/2020 1:30,86.3
25/02/2020 1:45,85.2
25/02/2020 2:00,85.2
25/02/2020 2:15,85.2
25/02/2020 2:30,86.3
25/02/2020 2:45,85.2
25/02/2020 3:00,86.3
25/02/2020 3:15,86.3
25/02/2020 3:30,86.3
25/02/2020 3:45,86.3
25/02/2020 4:00,85.2
25/02/2020 4:15,86.3
25/02/2020 4:30,86.3
25/02/2020 4:45,86.3
25/02/2020 5:00,86.3
25/02/2020 5:15,86.3
25/02/2020 5:30,86.3
25/02/2020 5:45,86.3
25/02/2020 6:00,86.3
25/02/2020 6:15,89.5
25/02/2020 6:30,90.6
25/02/2020 6:45,89.5
25/02/2020 7:00,89.5
25/02/2020 7:15,89.5
25/02/2020 7:30,89.5
25/02/2020 7:45,89.5
25/02/2020 8:00,89.5
25/02/2020 8:15,89.5
25/02/2020 8:30,89.5
25/02/2020 8:45,89.5
25/02/2020 9:00,90.6
25/02/2020 9:15,89.5
25/02/2020 9:30,89.5
25/02/2020 9:45,88.4
25/02/2020 10:00,89.5
25/02/2020 10:15,89.5
25/02/2020 10:30,88.4
25/02/2020 10:45,89.5
25/02/2020 11:00,89.5
25/02/2020 11:15,89.5
25/02/2020 11:30,89.5
25/02/2020 11:45,89.5
25/02/2020 12:00,89.5
25/02/2020 12:15,89.5
25/02/2020 12:30,89.5
25/02/2020 12:45,89.5
25/02/2020 13:00,89.5
25/02/2020 13:15,89.5
25/02/2020 13:30,89.5
25/02/2020 13:45,89.5
25/02/2020 14:00,89.5
25/02/2020 14:15,89.5
25/02/2020 14:30,89.5
25/02/2020 14:45,89.5
25/02/2020 15:00,89.5
25/02/2020 15:15,87.4
25/02/2020 15:30,79
25/02/2020 15:45,81.1
25/02/2020 16:00,82.1
25/02/2020 16:15,82.1
25/02/2020 16:30,81.1
25/02/2020 16:45,81.1
25/02/2020 17:00,82.1
25/02/2020 17:15,82.1
25/02/2020 17:30,82.1
25/02/2020 17:45,82.1
25/02/2020 18:00,83.1
25/02/2020 18:15,83.1
25/02/2020 18:30,83.1
25/02/2020 18:45,84.2
25/02/2020 19:00,84.2
25/02/2020 19:15,84.2
25/02/2020 19:30,85.2
25/02/2020 19:45,85.2
25/02/2020 20:00,88.4
25/02/2020 20:15,89.5
25/02/2020 20:30,87.4
25/02/2020 20:45,88.4
25/02/2020 21:00,88.4
25/02/2020 21:15,88.4
25/02/2020 21:30,89.5
25/02/2020 21:45,89.5
25/02/2020 22:00,89.5
25/02/2020 22:15,89.5
25/02/2020 22:30,89.5
25/02/2020 22:45,89.5
25/02/2020 23:00,89.5
25/02/2020 23:15,89.5
25/02/2020 23:30,89.5
25/02/2020 23:45,89.5
26/02/2020 0:00,89.5
26/02/2020 0:15,89.5
26/02/2020 0:30,89.5
26/02/2020 0:45,89.5
26/02/2020 1:00,89.5
26/02/2020 1:15,89.5
26/02/2020 1:30,89.5
26/02/2020 1:45,90.6
26/02/2020 2:00,89.5
26/02/2020 2:15,90.6
26/02/2020 2:30,89.5
26/02/2020 2:45,90.6
26/02/2020 3:00,90.6
26/02/2020 3:15,90.6
26/02/2020 3:30,90.6
26/02/2020 3:45,90.6
26/02/2020 4:00,91.7
26/02/2020 4:15,90.6
26/02/2020 4:30,90.6
26/02/2020 4:45,90.6
26/02/2020 5:00,90.6
26/02/2020 5:15,91.7
26/02/2020 5:30,91.7
26/02/2020 5:45,67.9
26/02/2020 6:00,68.9
26/02/2020 6:15,68.9
26/02/2020 6:30,69.9
26/02/2020 6:45,69.9
26/02/2020 7:00,69.9
26/02/2020 7:15,70.9
26/02/2020 7:30,70.9
26/02/2020 7:45,70.9
26/02/2020 8:00,70.9
26/02/2020 8:15,70.9
26/02/2020 8:30,70.9
26/02/2020 8:45,70.9
26/02/2020 9:00,70.9
26/02/2020 9:15,70.9
26/02/2020 9:30,70.9
26/02/2020 9:45,70.9
26/02/2020 10:00,71.9
26/02/2020 10:15,71.9
26/02/2020 10:30,71.9
26/02/2020 10:45,71.9
26/02/2020 11:00,71.9
26/02/2020 11:15,71.9
26/02/2020 11:30,69.9
26/02/2020 11:45,69.9
26/02/2020 12:00,69.9
26/02/2020 12:15,70.9
26/02/2020 12:30,70.9
26/02/2020 12:45,70.9
26/02/2020 13:00,70.9
26/02/2020 13:15,70.9
26/02/2020 13:30,70.9
26/02/2020 13:45,71.9
26/02/2020 14:00,71.9
26/02/2020 14:15,71.9
26/02/2020 14:30,73
26/02/2020 14:45,69.9
26/02/2020 15:00,73
26/02/2020 15:15,71.9
26/02/2020 15:30,71.9
26/02/2020 15:45,71.9
26/02/2020 16:00,73
26/02/2020 16:15,71.9
26/02/2020 16:30,73
26/02/2020 16:45,73
26/02/2020 17:00,73
26/02/2020 17:15,73
26/02/2020 17:30,74
26/02/2020 17:45,74
26/02/2020 18:00,74
26/02/2020 18:15,75
26/02/2020 18:30,75
26/02/2020 18:45,75
26/02/2020 19:00,76
26/02/2020 19:15,76
26/02/2020 19:30,76
26/02/2020 19:45,76
26/02/2020 20:00,76
26/02/2020 20:15,76
26/02/2020 20:30,76
26/02/2020 20:45,76
26/02/2020 21:00,77
26/02/2020 21:15,76
26/02/2020 21:30,76
26/02/2020 21:45,78
26/02/2020 22:00,78
26/02/2020 22:15,77
26/02/2020 22:30,77
26/02/2020 22:45,78
26/02/2020 23:00,78
26/02/2020 23:15,78
26/02/2020 23:30,78
26/02/2020 23:45,79
27/02/2020 0:00,79
27/02/2020 0:15,79
27/02/2020 0:30,79
27/02/2020 0:45,79
27/02/2020 1:00,79
27/02/2020 1:15,78
27/02/2020 1:30,79
27/02/2020 1:45,79
27/02/2020 2:00,79
27/02/2020 2:15,79
27/02/2020 2:30,79
27/02/2020 2:45,79
27/02/2020 3:00,80
27/02/2020 3:15,80
27/02/2020 3:30,80
27/02/2020 3:45,80
27/02/2020 4:00,80
27/02/2020 4:15,80
27/02/2020 4:30,80
27/02/2020 4:45,80
27/02/2020 5:00,80
27/02/2020 5:15,80
27/02/2020 5:30,81.1
27/02/2020 5:45,82.1
27/02/2020 6:00,80
27/02/2020 6:15,81.1
27/02/2020 6:30,81.1
27/02/2020 6:45,79
27/02/2020 7:00,78
27/02/2020 7:15,79
27/02/2020 7:30,78
27/02/2020 7:45,79
27/02/2020 8:00,79
27/02/2020 8:15,79
27/02/2020 8:30,79
27/02/2020 8:45,79
27/02/2020 9:00,79
27/02/2020 9:15,79
27/02/2020 9:30,79
27/02/2020 9:45,81.1
27/02/2020 10:00,80
27/02/2020 10:15,79
27/02/2020 10:30,82.1
27/02/2020 10:45,82.1
27/02/2020 11:00,79
27/02/2020 11:15,80
27/02/2020 11:30,79
27/02/2020 11:45,82.1
27/02/2020 12:00,82.1
27/02/2020 12:15,81.1
27/02/2020 12:30,80
27/02/2020 12:45,79
27/02/2020 13:00,81.1
27/02/2020 13:15,80
27/02/2020 13:30,81.1
27/02/2020 13:45,80
27/02/2020 14:00,81.1
27/02/2020 14:15,82.1
27/02/2020 14:30,82.1
27/02/2020 14:45,83.1
27/02/2020 15:00,83.1
27/02/2020 15:15,78
27/02/2020 15:30,78
27/02/2020 15:45,78
27/02/2020 16:00,79
27/02/2020 16:15,79
27/02/2020 16:30,78
27/02/2020 16:45,78
27/02/2020 17:00,75
27/02/2020 17:15,76
27/02/2020 17:30,76
27/02/2020 17:45,76
27/02/2020 18:00,77
27/02/2020 18:15,76
27/02/2020 18:30,77
27/02/2020 18:45,76
27/02/2020 19:00,77
27/02/2020 19:15,77
27/02/2020 19:30,78
27/02/2020 19:45,78
27/02/2020 20:00,78
27/02/2020 20:15,78
27/02/2020 20:30,78
27/02/2020 20:45,78
27/02/2020 21:00,78
27/02/2020 21:15,79
27/02/2020 21:30,79
27/02/2020 21:45,79
27/02/2020 22:00,83.1
27/02/2020 22:15,79
27/02/2020 22:30,79
27/02/2020 22:45,79
27/02/2020 23:00,79
27/02/2020 23:15,80
27/02/2020 23:30,79
27/02/2020 23:45,80
28/02/2020 0:00,80
28/02/2020 0:15,80
28/02/2020 0:30,80
28/02/2020 0:45,80
28/02/2020 1:00,80
28/02/2020 1:15,81.1
28/02/2020 1:30,81.1
28/02/2020 1:45,81.1
28/02/2020 2:00,81.1
28/02/2020 2:15,81.1
28/02/2020 2:30,80
28/02/2020 2:45,81.1
28/02/2020 3:00,81.1
28/02/2020 3:15,81.1
28/02/2020 3:30,82.1
28/02/2020 3:45,85.2
28/02/2020 4:00,85.2
28/02/2020 4:15,85.2
28/02/2020 4:30,85.2
28/02/2020 4:45,85.2
28/02/2020 5:00,86.3
28/02/2020 5:15,85.2
28/02/2020 5:30,85.2
28/02/2020 5:45,83.1
28/02/2020 6:00,83.1
28/02/2020 6:15,83.1
28/02/2020 6:30,83.1
28/02/2020 6:45,84.2
28/02/2020 7:00,84.2
28/02/2020 7:15,84.2
28/02/2020 7:30,85.2
28/02/2020 7:45,84.2
28/02/2020 8:00,83.1
28/02/2020 8:15,83.1
28/02/2020 8:30,83.1
28/02/2020 8:45,84.2
28/02/2020 9:00,84.2
28/02/2020 9:15,84.2
28/02/2020 9:30,84.2
28/02/2020 9:45,86.3
28/02/2020 10:00,86.3
28/02/2020 10:15,85.2
28/02/2020 10:30,85.2
28/02/2020 10:45,85.2
28/02/2020 11:00,86.3
28/02/2020 11:15,85.2
28/02/2020 11:30,87.4
28/02/2020 11:45,86.3
28/02/2020 12:00,86.3
28/02/2020 12:15,86.3
28/02/2020 12:30,83.1
28/02/2020 12:45,84.2
28/02/2020 13:00,84.2
28/02/2020 13:15,85.2
28/02/2020 13:30,85.2
28/02/2020 13:45,86.3
28/02/2020 14:00,85.2
28/02/2020 14:15,86.3
28/02/2020 14:30,86.3
28/02/2020 14:45,85.2
28/02/2020 15:00,84.2
28/02/2020 15:15,84.2
28/02/2020 15:30,84.2
28/02/2020 15:45,84.2
28/02/2020 16:00,84.2
28/02/2020 16:15,84.2
28/02/2020 16:30,84.2
28/02/2020 16:45,84.2
28/02/2020 17:00,84.2
28/02/2020 17:15,85.2
28/02/2020 17:30,85.2
28/02/2020 17:45,86.3
28/02/2020 18:00,87.4
28/02/2020 18:15,86.3
28/02/2020 18:30,88.4
28/02/2020 18:45,84.2
28/02/2020 19:00,86.3
28/02/2020 19:15,85.2
28/02/2020 19:30,86.3
28/02/2020 19:45,64.9
28/02/2020 20:00,67.9
28/02/2020 20:15,68.9
28/02/2020 20:30,68.9
28/02/2020 20:45,70.9
28/02/2020 21:00,71.9
28/02/2020 21:15,69.9
28/02/2020 21:30,73
28/02/2020 21:45,69.9
28/02/2020 22:00,70.9
28/02/2020 22:15,71.9
28/02/2020 22:30,74
28/02/2020 22:45,76
28/02/2020 23:00,74
28/02/2020 23:15,77
28/02/2020 23:30,79
28/02/2020 23:45,77
29/02/2020 0:00,78
29/02/2020 0:15,78
29/02/2020 0:30,77
29/02/2020 0:45,79
29/02/2020 1:00,75
29/02/2020 1:15,77
29/02/2020 1:30,76
29/02/2020 1:45,76
29/02/2020 2:00,77
29/02/2020 2:15,76
29/02/2020 2:30,76
29/02/2020 2:45,75
29/02/2020 3:00,75
29/02/2020 3:15,75
29/02/2020 3:30,75
29/02/2020 3:45,74
29/02/2020 4:00,75
29/02/2020 4:15,74
29/02/2020 4:30,74
29/02/2020 4:45,74
29/02/2020 5:00,74
29/02/2020 5:15,74
29/02/2020 5:30,75
29/02/2020 5:45,75
29/02/2020 6:00,75
29/02/2020 6:15,76
29/02/2020 6:30,76
29/02/2020 6:45,76
29/02/2020 7:00,76
29/02/2020 7:15,76
29/02/2020 7:30,77
29/02/2020 7:45,77
29/02/2020 8:00,78
29/02/2020 8:15,78
29/02/2020 8:30,79
29/02/2020 8:45,79
29/02/2020 9:00,80
29/02/2020 9:15,80
29/02/2020 9:30,80
29/02/2020 9:45,81.1
29/02/2020 10:00,82.1
29/02/2020 10:15,82.1
29/02/2020 10:30,82.1
29/02/2020 10:45,82.1
29/02/2020 11:00,82.1
29/02/2020 11:15,82.1
29/02/2020 11:30,82.1
29/02/2020 11:45,82.1
29/02/2020 12:00,82.1
29/02/2020 12:15,82.1
29/02/2020 12:30,85.2
29/02/2020 12:45,84.2
29/02/2020 13:00,84.2
29/02/2020 13:15,84.2
29/02/2020 13:30,84.2
29/02/2020 13:45,84.2
29/02/2020 14:00,84.2
29/02/2020 14:15,84.2
29/02/2020 14:30,84.2
29/02/2020 14:45,84.2
29/02/2020 15:00,82.1
29/02/2020 15:15,82.1
29/02/2020 15:30,83.1
29/02/2020 15:45,83.1
29/02/2020 16:00,83.1
29/02/2020 16:15,83.1
29/02/2020 16:30,83.1
29/02/2020 16:45,83.1
29/02/2020 17:00,61.2
29/02/2020 17:15,63
29/02/2020 17:30,64
29/02/2020 17:45,64
29/02/2020 18:00,64.9
29/02/2020 18:15,64.9
29/02/2020 18:30,64.9
29/02/2020 18:45,65.9
29/02/2020 19:00,65.9
29/02/2020 19:15,65.9
29/02/2020 19:30,65.9
29/02/2020 19:45,65.9
29/02/2020 20:00,65.9
29/02/2020 20:15,65.9
29/02/2020 20:30,66.9
29/02/2020 20:45,66.9
29/02/2020 21:00,66.9
29/02/2020 21:15,66.9
29/02/2020 21:30,66.9
29/02/2020 21:45,66.9
29/02/2020 22:00,66.9
29/02/2020 22:15,66.9
29/02/2020 22:30,66.9
29/02/2020 22:45,67.9
29/02/2020 23:00,67.9
29/02/2020 23:15,66.9
29/02/2020 23:30,67.9
29/02/2020 23:45,67.9
1/03/2020 0:00,67.9
1/03/2020 0:15,67.9
1/03/2020 0:30,67.9
1/03/2020 0:45,67.9
1/03/2020 1:00,67.9
1/03/2020 1:15,67.9
1/03/2020 1:30,67.9
1/03/2020 1:45,67.9
1/03/2020 2:00,68.9
1/03/2020 2:15,68.9
1/03/2020 2:30,67.9
1/03/2020 2:45,67.9
1/03/2020 3:00,67.9
1/03/2020 3:15,67.9
1/03/2020 3:30,68.9
1/03/2020 3:45,68.9
1/03/2020 4:00,69.9
1/03/2020 4:15,69.9
1/03/2020 4:30,69.9
1/03/2020 4:45,68.9
1/03/2020 5:00,68.9
1/03/2020 5:15,68.9
1/03/2020 5:30,67.9
1/03/2020 5:45,68.9
1/03/2020 6:00,68.9
1/03/2020 6:15,68.9
1/03/2020 6:30,68.9
1/03/2020 6:45,68.9
1/03/2020 7:00,68.9
1/03/2020 7:15,68.9
1/03/2020 7:30,68.9
1/03/2020 7:45,68.9
1/03/2020 8:00,68.9
1/03/2020 8:15,68.9
1/03/2020 8:30,68.9
1/03/2020 8:45,68.9
1/03/2020 9:00,68.9
1/03/2020 9:15,68.9
1/03/2020 9:30,68.9
1/03/2020 9:45,68.9
1/03/2020 10:00,68.9
1/03/2020 10:15,67.9
1/03/2020 10:30,68.9
1/03/2020 10:45,67.9
1/03/2020 11:00,67.9
1/03/2020 11:15,68.9
1/03/2020 11:30,68.9
1/03/2020 11:45,67.9
1/03/2020 12:00,67.9
1/03/2020 12:15,67.9
1/03/2020 12:30,67.9
1/03/2020 12:45,67.9
1/03/2020 13:00,67.9
1/03/2020 13:15,67.9
1/03/2020 13:30,67.9
1/03/2020 13:45,67.9
1/03/2020 14:00,66.9
1/03/2020 14:15,66.9
1/03/2020 14:30,66.9
1/03/2020 14:45,67.9
1/03/2020 15:00,67.9
1/03/2020 15:15,68.9
1/03/2020 15:30,67.9
1/03/2020 15:45,68.9
1/03/2020 16:00,68.9
1/03/2020 16:15,68.9
1/03/2020 16:30,68.9
1/03/2020 16:45,68.9
1/03/2020 17:00,69.9
1/03/2020 17:15,69.9
1/03/2020 17:30,68.9
1/03/2020 17:45,68.9
1/03/2020 18:00,69.9
1/03/2020 18:15,69.9
1/03/2020 18:30,69.9
1/03/2020 18:45,69.9
1/03/2020 19:00,69.9
1/03/2020 19:15,69.9
1/03/2020 19:30,69.9
1/03/2020 19:45,69.9
1/03/2020 20:00,69.9
1/03/2020 20:15,70.9
1/03/2020 20:30,70.9
1/03/2020 20:45,69.9
1/03/2020 21:00,70.9
1/03/2020 21:15,70.9
1/03/2020 21:30,70.9
1/03/2020 21:45,70.9
1/03/2020 22:00,70.9
1/03/2020 22:15,70.9
1/03/2020 22:30,71.9
1/03/2020 22:45,71.9
1/03/2020 23:00,71.9
1/03/2020 23:15,71.9
1/03/2020 23:30,70.9
1/03/2020 23:45,70.9
2/03/2020 0:00,70.9
2/03/2020 0:15,70.9
2/03/2020 0:30,70.9
2/03/2020 0:45,70.9
2/03/2020 1:00,70.9
2/03/2020 1:15,71.9
2/03/2020 1:30,69.9
2/03/2020 1:45,69.9
2/03/2020 2:00,70.9
2/03/2020 2:15,70.9
2/03/2020 2:30,70.9
2/03/2020 2:45,70.9
2/03/2020 3:00,70.9
2/03/2020 3:15,70.9
2/03/2020 3:30,70.9
2/03/2020 3:45,71.9
2/03/2020 4:00,71.9
2/03/2020 4:15,71.9
2/03/2020 4:30,71.9
2/03/2020 4:45,71.9
2/03/2020 5:00,69.9
2/03/2020 5:15,69.9
2/03/2020 5:30,70.9
2/03/2020 5:45,71.9
2/03/2020 6:00,71.9
2/03/2020 6:15,70.9
2/03/2020 6:30,70.9
2/03/2020 6:45,70.9
2/03/2020 7:00,70.9
2/03/2020 7:15,71.9
2/03/2020 7:30,71.9
2/03/2020 7:45,73
2/03/2020 8:00,71.9
2/03/2020 8:15,71.9
2/03/2020 8:30,71.9
2/03/2020 8:45,71.9
2/03/2020 9:00,71.9
2/03/2020 9:15,71.9
2/03/2020 9:30,71.9
2/03/2020 9:45,71.9
2/03/2020 10:00,71.9
2/03/2020 10:15,71.9
2/03/2020 10:30,73
2/03/2020 10:45,73
2/03/2020 11:00,84.2
2/03/2020 11:15,108.4
2/03/2020 11:30,110.8
2/03/2020 11:45,111.9
2/03/2020 12:00,111.9
2/03/2020 12:15,111.9
2/03/2020 12:30,111.9
2/03/2020 12:45,111.9
2/03/2020 13:00,111.9
2/03/2020 13:15,113.1
2/03/2020 13:30,113.1
2/03/2020 13:45,111.9
2/03/2020 14:00,111.9
2/03/2020 14:15,111.9
2/03/2020 14:30,113.1
2/03/2020 14:45,113.1
2/03/2020 15:00,113.1
2/03/2020 15:15,113.1
2/03/2020 15:30,113.1
2/03/2020 15:45,113.1
2/03/2020 16:00,113.1
2/03/2020 16:15,111.9
2/03/2020 16:30,113.1
2/03/2020 16:45,111.9
2/03/2020 17:00,113.1
2/03/2020 17:15,113.1
2/03/2020 17:30,113.1
2/03/2020 17:45,114.2
2/03/2020 18:00,114.2
2/03/2020 18:15,114.2
2/03/2020 18:30,114.2
2/03/2020 18:45,114.2
2/03/2020 19:00,115.4
2/03/2020 19:15,114.2
2/03/2020 19:30,115.4
2/03/2020 19:45,115.4
2/03/2020 20:00,115.4
2/03/2020 20:15,115.4
2/03/2020 20:30,115.4
2/03/2020 20:45,114.2
2/03/2020 21:00,114.2
2/03/2020 21:15,115.4
2/03/2020 21:30,115.4
2/03/2020 21:45,115.4
2/03/2020 22:00,116.6
2/03/2020 22:15,115.4
2/03/2020 22:30,115.4
2/03/2020 22:45,116.6
2/03/2020 23:00,117.8
2/03/2020 23:15,117.8
2/03/2020 23:30,121.3
2/03/2020 23:45,122.5
3/03/2020 0:00,121.3
3/03/2020 0:15,119
3/03/2020 0:30,123.7
3/03/2020 0:45,127.4
3/03/2020 1:00,131
3/03/2020 1:15,133.5
3/03/2020 1:30,137.2
3/03/2020 1:45,139.8
3/03/2020 2:00,133.5
3/03/2020 2:15,128.6
3/03/2020 2:30,132.3
3/03/2020 2:45,131
3/03/2020 3:00,131
3/03/2020 3:15,126.2
3/03/2020 3:30,127.4
3/03/2020 3:45,124.9
3/03/2020 4:00,126.2
3/03/2020 4:15,124.9
3/03/2020 4:30,128.6
3/03/2020 4:45,128.6
3/03/2020 5:00,127.4
3/03/2020 5:15,126.2
3/03/2020 5:30,126.2
3/03/2020 5:45,124.9
3/03/2020 6:00,126.2
3/03/2020 6:15,124.9
3/03/2020 6:30,119
3/03/2020 6:45,119
3/03/2020 7:00,120.1
3/03/2020 7:15,121.3
3/03/2020 7:30,121.3
3/03/2020 7:45,122.5
3/03/2020 8:00,119
3/03/2020 8:15,119
3/03/2020 8:30,117.8
3/03/2020 8:45,119
3/03/2020 9:00,116.6
3/03/2020 9:15,116.6
3/03/2020 9:30,119
